Rk,Name,Age,Tm,Lg,Position,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP▼,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Sandy Alcántara,26,MIA,NL,SP,14,9,0.609,2.28,32,32,0,6,1,0,228.2,174,67,58,16,50,1,207,9,0,3,886,180,2.99,0.98,6.8,0.6,2,8.1,4.14
2,Aaron Nola,29,PHI,NL,SP,11,13,0.458,3.25,32,32,0,2,1,0,205,168,75,74,19,29,1,235,9,0,2,807,123,2.58,0.961,7.4,0.8,1.3,10.3,8.1
3,Miles Mikolas,33,STL,NL,SP,12,13,0.48,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,118,3.87,1.033,7.6,1.1,1.7,6.8,3.92
4,Corbin Burnes,27,MIL,NL,SP,12,8,0.6,2.94,33,33,0,0,0,0,202,144,73,66,23,51,0,243,13,0,10,797,137,3.14,0.965,6.4,1,2.3,10.8,4.76
5,Framber Valdez*,28,HOU,AL,SP,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,135,3.06,1.157,7.4,0.5,3,8.7,2.9
6,Gerrit Cole,31,NYY,AL,SP,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,112,3.47,1.017,6.9,1.5,2.2,11.5,5.14
7,Merrill Kelly,33,ARI,NL,SP,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8,2.9
8,Shane Bieber,27,CLE,AL,SP,13,8,0.619,2.88,31,31,0,1,0,0,200,172,70,64,18,36,0,198,2,1,5,791,131,2.87,1.04,7.7,0.8,1.6,8.9,5.5
9,Alek Manoah,24,TOR,AL,SP,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,172,3.35,0.992,6.6,0.7,2.3,8.2,3.53
10,Martín Pérez*,31,TEX,AL,SP,12,8,0.6,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137,3.26,1.258,8.2,0.5,3.2,7.7,2.45
11,Yu Darvish,35,SDP,NL,SP,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122,3.31,0.95,6.8,1,1.7,9.1,5.32
12,Logan Webb,25,SFG,NL,SP,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,136,3.03,1.159,8.1,0.5,2.3,7.6,3.33
13,Adam Wainwright,40,STL,NL,SP,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,105,3.66,1.283,9,0.8,2.5,6.7,2.65
14,Triston McKenzie,24,CLE,AL,SP,11,11,0.5,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,127,3.59,0.951,6.5,1.2,2.1,8.9,4.32
15,Robbie Ray*,30,SEA,AL,SP,12,12,0.5,3.71,32,32,0,0,0,0,189,163,80,78,32,62,0,212,7,0,5,775,100,4.16,1.19,7.8,1.5,3,10.1,3.42
16,Cal Quantrill,27,CLE,AL,SP,15,5,0.75,3.38,32,32,0,0,0,0,186.1,178,78,70,21,47,0,128,10,0,3,770,112,4.12,1.208,8.6,1,2.3,6.2,2.72
17,Logan Gilbert,25,SEA,AL,SP,13,6,0.684,3.2,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,116,3.46,1.18,8.2,0.9,2.4,8.4,3.55
18,Max Fried*,28,ATL,NL,SP,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,166,2.7,1.014,7.6,0.6,1.6,8.3,5.31
19,Dylan Cease,26,CHW,AL,SP,14,8,0.636,2.2,32,32,0,1,1,0,184,126,55,45,16,78,2,227,3,1,7,747,180,3.1,1.109,6.2,0.8,3.8,11.1,2.91
20,Zac Gallen,26,ARI,NL,SP,12,4,0.75,2.54,31,31,0,0,0,0,184,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09
21,Marco Gonzales*,30,SEA,AL,SP,10,15,0.4,4.13,32,32,0,0,0,0,183,194,97,84,30,50,1,103,7,0,1,783,90,5.05,1.333,9.5,1.5,2.5,5.1,2.06
22,Chris Bassitt,33,NYM,NL,SP,15,9,0.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,3.66,1.145,7.9,0.9,2.4,8.3,3.41
23,Germán Márquez,27,COL,NL,SP,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,93,4.71,1.365,9.2,1.5,3.1,7.4,2.38
24,Cole Irvin*,28,OAK,AL,SP,9,13,0.409,3.98,30,30,0,0,0,0,181,174,87,80,25,36,3,128,7,0,3,741,93,4.21,1.16,8.7,1.2,1.8,6.4,3.56
25,Joe Musgrove,29,SDP,NL,SP,10,7,0.588,2.93,30,30,0,0,0,0,181,154,67,59,22,42,1,184,14,0,4,740,129,3.59,1.083,7.7,1.1,2.1,9.1,4.38
26,Kyle Wright,26,ATL,NL,SP,21,5,0.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,128,3.58,1.159,7.8,0.9,2.6,8.7,3.28
27,Pablo López,26,MIA,NL,SP,10,10,0.5,3.75,32,32,0,0,0,0,180,157,78,75,21,53,1,174,8,0,4,736,109,3.71,1.167,7.9,1.1,2.7,8.7,3.28
29,Nick Pivetta,29,BOS,AL,SP,10,12,0.455,4.56,33,33,0,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.38,8.8,1.4,3.7,8.8,2.4
30,Jordan Lyles,31,BAL,AL,SP,12,11,0.522,4.42,32,32,0,1,0,0,179,196,94,88,26,52,0,144,8,0,5,774,88,4.4,1.385,9.9,1.3,2.6,7.2,2.77
31,Tyler Anderson*,32,LAD,NL,SP,15,5,0.75,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,157,3.31,1.002,7.3,0.7,1.7,7,4.06
32,Jordan Montgomery*,29,TOT,MLB,SP,9,6,0.6,3.48,32,32,0,1,1,0,178.1,159,72,69,21,36,0,158,8,0,4,724,113,3.61,1.093,8,1.1,1.8,8,4.39
33,Carlos Rodón*,29,SFG,NL,SP,14,8,0.636,2.88,31,31,0,1,0,0,178,131,59,57,12,52,0,237,3,0,10,710,137,2.25,1.028,6.6,0.6,2.6,12,4.56
34,Jameson Taillon,30,NYY,AL,SP,14,5,0.737,3.91,32,32,0,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,101,3.94,1.128,8.5,1.3,1.6,7.7,4.72
35,Julio Urías*,25,LAD,NL,SP,17,7,0.708,2.16,31,31,0,0,0,0,175,127,51,42,23,41,0,166,5,1,0,689,186,3.71,0.96,6.5,1.2,2.1,8.5,4.05
36,Justin Verlander,39,HOU,AL,SP,18,4,0.818,1.75,28,28,0,0,0,0,175,116,43,34,12,29,0,185,6,0,3,666,218,2.49,0.829,6,0.6,1.5,9.5,6.38
37,Kyle Freeland*,29,COL,NL,SP,9,11,0.45,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,102,4.21,1.408,9.9,1,2.7,6.8,2.47
38,Kevin Gausman,31,TOR,AL,SP,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,115,2.38,1.237,9.7,0.8,1.4,10.6,7.32
39,José Berríos,28,TOR,AL,SP,12,7,0.632,5.23,32,32,0,0,0,0,172,199,103,100,29,45,0,149,11,0,3,753,74,4.55,1.419,10.4,1.5,2.4,7.8,3.31
40,Charlie Morton,38,ATL,NL,SP,9,6,0.6,4.34,31,31,0,0,0,0,172,149,85,83,28,63,0,205,18,0,4,728,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25
41,Kyle Gibson,34,PHI,NL,SP,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79,4.28,1.336,9.4,1.3,2.6,7.7,3
42,Shane McClanahan*,25,TBR,AL,SP,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,144,3,0.926,6.3,1,2.1,10.5,5.11
43,Shohei Ohtani,27,LAA,AL,SP,15,9,0.625,2.33,28,28,0,0,0,0,166,124,45,43,14,44,0,219,2,0,14,660,172,2.4,1.012,6.7,0.8,2.4,11.9,4.98
44,Jose Quintana*,33,TOT,NL,SP,6,7,0.462,2.93,32,32,0,0,0,0,165.2,154,61,54,8,47,1,137,3,0,1,679,137,2.99,1.213,8.4,0.4,2.6,7.4,2.91
45,José Urquidy,27,HOU,AL,SP,13,8,0.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,97,4.6,1.168,8.4,1.6,2.1,7.3,3.53
46,Corey Kluber,36,TBR,AL,SP,10,10,0.5,4.34,31,31,0,0,0,0,164,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62
47,Lucas Giolito,27,CHW,AL,SP,11,9,0.55,4.9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.9
48,Mitch Keller,26,PIT,NL,SP,5,12,0.294,3.91,31,29,0,0,0,0,159,162,77,69,14,60,1,138,12,1,2,687,104,3.88,1.396,9.2,0.8,3.4,7.8,2.3
49,Madison Bumgarner*,32,ARI,NL,SP,7,15,0.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29
50,Eric Lauer*,27,MIL,NL,SP,11,7,0.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,109,4.5,1.223,7.7,1.5,3.3,8.9,2.66
51,Nestor Cortes*,27,NYY,AL,SP,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,161,3.12,0.922,6.1,0.9,2.2,9.3,4.29
52,Johnny Cueto,36,CHW,AL,SP,8,10,0.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118,3.79,1.225,9.2,0.9,1.9,5.8,3.09
53,Sean Manaea*,30,SDP,NL,SP,8,9,0.471,4.96,30,28,1,0,0,0,158,155,95,87,29,50,1,156,3,0,0,671,76,4.53,1.297,8.8,1.7,2.8,8.9,3.12
54,Luis Garcia,25,HOU,AL,SP,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,103,3.93,1.131,7.5,1.3,2.7,9,3.34
55,Taijuan Walker,29,NYM,NL,SP,12,5,0.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93
56,Ranger Suárez*,26,PHI,NL,SP,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,109,3.87,1.333,8.6,0.9,3.4,7.5,2.22
57,Dane Dunning,27,TEX,AL,SP,4,8,0.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89,4.45,1.435,9.3,1.2,3.6,8,2.21
58,Brady Singer,25,KCR,AL,SP,10,5,0.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,1.141,8.2,1.1,2.1,8.8,4.29
59,Brandon Woodruff,29,MIL,NL,SP,13,4,0.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,132,3.08,1.07,7.2,1.1,2.5,11.2,4.52
60,Zack Wheeler,32,PHI,NL,SP,12,7,0.632,2.82,26,26,0,0,0,0,153,125,52,48,13,34,1,163,7,1,1,607,141,2.89,1.039,7.4,0.8,2,9.6,4.79
61,Patrick Corbin*,32,WSN,NL,SP,6,19,0.24,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,62,4.83,1.697,12.4,1.6,2.9,7.5,2.61
62,Carlos Carrasco,35,NYM,NL,SP,15,7,0.682,3.97,29,29,0,0,0,0,152,161,71,67,17,41,2,152,8,0,5,645,97,3.53,1.329,9.5,1,2.4,9,3.71
63,Luis Castillo,29,TOT,MLB,SP,8,6,0.571,2.99,25,25,0,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,136,3.07,1.084,7.1,0.8,2.7,10,3.71
