"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,hit,strikeout,batting_avg,p_era,p_pitchout,p_relief_no_out,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Wainwright, Adam",425794,2022,40,32,191.2,192,143,0.261,3.71,0,0,32,0.306,0.328,37.4,6.5,36.6,76.63693,93.59497,16.9,43.5
"Greinke, Zack",425844,2022,38,26,137,157,73,0.286,3.68,0,0,26,0.321,0.336,34.4,6.8,39.6,78.55495,93.7383,17.3,46.2
"Verlander, Justin",434378,2022,39,28,175,116,185,0.186,1.75,0,0,28,0.222,0.255,32.5,6.3,34.8,77.13579,93.33059,24.2,53.7
"Kluber, Corey",446372,2022,36,31,164,178,139,0.274,4.34,0,0,31,0.316,0.31,35.8,6.9,34.7,75.47098,93.38989,23.9,51.2
"Hill, Rich",448179,2022,42,26,124.1,125,109,0.258,4.27,0,0,26,0.325,0.313,31.6,8.2,34,77.42295,93.66661,22,47.4
"Morton, Charlie",450203,2022,38,31,172,149,205,0.233,4.34,0,0,31,0.32,0.313,38,9.5,42.1,78.11166,94.43049,29.2,45.6
"Scherzer, Max",453286,2022,37,23,145.1,108,173,0.207,2.29,0,0,23,0.254,0.265,32.2,8.4,33.9,76.73944,93.46802,30.6,52.2
"Cueto, Johnny",456501,2022,36,25,158.1,161,102,0.267,3.35,0,0,24,0.31,0.311,33.7,7.3,35.9,76.29362,93.65878,17.6,49.8
"Lynn, Lance",458681,2022,35,21,121.2,119,124,0.247,3.99,0,0,21,0.304,0.296,34.3,6.7,38.7,77.36672,93.83357,28.5,52.3
"Carrasco, Carlos",471911,2022,35,29,152,161,152,0.272,3.97,0,0,29,0.327,0.313,35.2,7,39.5,76.28137,94.44609,27.6,52.1
"Quintana, Jose",500779,2022,33,32,165.2,154,137,0.246,2.93,0,0,32,0.286,0.304,34.4,5.5,35.8,74.43883,93.29991,23.8,47.9
"Gibson, Kyle",502043,2022,34,31,167.2,176,144,0.268,5.05,0,0,31,0.331,0.326,34.8,7.5,37.5,77.43554,93.99225,25.1,48.5
"Cobb, Alex",502171,2022,34,28,149.2,152,151,0.262,3.73,0,0,28,0.296,0.277,26.3,3.7,41.1,78.45136,94.15366,24.8,45
"Darvish, Yu",506433,2022,35,30,194.2,148,197,0.207,3.1,0,0,30,0.259,0.291,31.2,8.8,37.1,77.84846,93.61482,25.1,49.7
"Bumgarner, Madison",518516,2022,32,30,158.2,179,112,0.281,4.88,0,0,30,0.357,0.358,37.7,9.8,43.2,79.7898,94.76479,18.1,48.4
"Kelly, Merrill",518876,2022,33,33,200.1,167,177,0.226,3.37,1,0,33,0.289,0.296,31.2,8.3,36.5,77.98341,93.65341,23.6,48.5
"Pérez, Martín",527048,2022,31,32,196.1,178,169,0.241,2.89,0,0,32,0.289,0.295,30.9,4.3,34.9,77.42294,93.58128,21,44.5
"Anderson, Tyler",542881,2022,32,30,178.2,145,138,0.221,2.57,0,0,28,0.271,0.275,34.2,4.9,28.5,73.22845,92.35343,24.2,52.7
"Cole, Gerrit",543037,2022,31,33,200.2,154,257,0.209,3.5,0,0,33,0.283,0.284,32.5,9.5,40.2,78.80885,94.22761,33.9,48.2
"Lyles, Jordan",543475,2022,31,32,179,196,144,0.276,4.42,0,0,32,0.341,0.34,35.1,10.4,38.8,77.39819,94.09387,21.9,46.3
"Stripling, Ross",548389,2022,32,32,134.1,117,111,0.229,3.01,0,0,24,0.268,0.293,34.7,9.2,37.2,78.18023,93.89221,23.5,51.5
"Wheeler, Zack",554430,2022,32,26,153,125,163,0.221,2.82,0,0,26,0.275,0.275,34,7.7,34.5,73.07378,93.38915,25.1,50.5
"Corbin, Patrick",571578,2022,32,31,152.2,210,128,0.321,6.31,0,0,31,0.383,0.381,40.1,11,45,80.23481,95.0735,20.7,47.4
"Mikolas, Miles",571945,2022,33,33,202.1,170,153,0.226,3.29,0,0,32,0.279,0.306,35.1,6.9,36,76.74786,93.48511,18.5,48.9
"Stroman, Marcus",573186,2022,31,25,138.2,123,119,0.234,3.5,0,0,25,0.291,0.308,32,6.6,40.7,77.84659,94.27806,22.4,45.9
"Gausman, Kevin",592332,2022,31,31,174.2,188,205,0.272,3.35,0,0,31,0.304,0.285,38.1,8.1,38.5,78.19909,94.02161,29.4,55.9
"Gray, Jon",592351,2022,30,24,127.1,105,134,0.222,3.96,0,0,24,0.292,0.295,34.8,6.1,38,76.5037,93.8249,25.9,48.9
"Ray, Robbie",592662,2022,30,32,189,163,212,0.231,3.71,0,0,32,0.315,0.295,34,7.9,39.1,79.38448,94.31292,30,51.5
"Syndergaard, Noah",592789,2022,29,25,134.2,138,95,0.263,3.94,5,0,24,0.312,0.324,37.7,7.8,34,75.98866,93.16337,20.1,49.9
"Taillon, Jameson",592791,2022,30,32,177.1,168,151,0.246,3.91,1,0,32,0.308,0.317,34.5,8.3,36.2,77.2382,94.01026,23,49.1
